ad	density	cc	spath	eigencentr	betwcentr
drug_441	-508	-702	-778	-685.5	-739.5	-542
drug_442	382.5	-495	-673.5	-460	-704	-826.5
drug_443	-582.5	-858.5	-952.5	-827.5	-807	-655.5
drug_444	452.5	-592.5	-875.5	-489	-873.5	-857.5
drug_445	-582.5	-858.5	-952.5	-827.5	-1065	-655.5
drug_446	-777	-767	-513	-741	-611.5	-601
drug_447	-582.5	-858.5	-952.5	-827.5	-807	-655.5
drug_448	-508	-702	-778	-685.5	-683	-542
drug_449	-508	-702	-778	-685.5	-674	-542
drug_45	-508	-702	-778	-685.5	-753	-542
drug_450	-508	-702	-778	-685.5	-659	-542
drug_451	-508	-702	-778	-685.5	-773	-542
drug_452	-374	-611	-870	-489	595	-845
drug_453	-582.5	-858.5	-952.5	-827.5	-738	-655.5
drug_454	-754.5	-653.5	-649	-526	-494.5	-871
drug_455	595.5	744.5	-860.5	725.5	762	535.5
drug_456	555	-519	-618	-517	-620	-408
drug_457	555	-519	-618	-517	-402	-408
drug_458	-582.5	-858.5	-952.5	-827.5	-831	-655.5
drug_459	-508	-702	-778	-685.5	-788	-542
drug_46	654.5	-451.5	-475	-455	-538.5	411
drug_460	591	-436.5	-533	-409	-592.5	663
drug_461	-797.5	-927.5	-693.5	-895.5	-795	-747.5
drug_462	555	-519	-618	-517	-516	-408
drug_463	-508	-702	-778	-685.5	-753	-542
drug_464	-582.5	-858.5	-952.5	-827.5	-1087	-655.5
drug_465	638	-441.5	-496.5	-433.5	678	376.5
drug_466	-582.5	-858.5	-952.5	-827.5	-961	-655.5
drug_467	631.5	779.5	-739.5	763.5	-834	687.5
drug_468	-582.5	-858.5	-952.5	-827.5	-1127	-655.5
drug_469	595.5	744.5	-860.5	725.5	765.5	535.5
drug_47	618	561	-557	561.5	-548.5	517
drug_470	-582.5	-858.5	-952.5	-827.5	-807	-655.5
drug_471	-776	-919	-685	-884	-769.5	-754
drug_472	-582.5	-858.5	-952.5	-827.5	-945	-655.5
drug_473	-582.5	-858.5	-952.5	-827.5	-1087	-655.5
drug_474	-582.5	-858.5	-952.5	-827.5	-921	-655.5
drug_475	-582.5	-858.5	-952.5	-827.5	851.5	-655.5
drug_476	-582.5	-858.5	-952.5	-827.5	-896	-655.5
drug_477	-582.5	-858.5	-952.5	-827.5	-1087	-655.5
drug_478	-582.5	-858.5	-952.5	-827.5	-1065	-655.5
drug_479	-582.5	-858.5	-952.5	-827.5	-921	-655.5
drug_48	-582.5	-858.5	-952.5	-827.5	-1025	-655.5
drug_480	-582.5	-858.5	-952.5	-827.5	-896	-655.5
drug_481	-954	-1057	-1029	-1036.5	-1014.5	-923
drug_482	-582.5	-858.5	-952.5	-827.5	-945	-655.5
drug_483	-582.5	-858.5	-952.5	-827.5	-847	-655.5
drug_484	-785.5	-981.5	-886.5	-948.5	-769.5	-804.5
drug_485	-582.5	-858.5	-952.5	-827.5	-896	-655.5
drug_486	-804.5	-1060.5	-738.5	-1033.5	-1189.5	-452.5
drug_487	-582.5	-858.5	-952.5	-827.5	-896	-655.5
drug_488	631.5	779.5	-739.5	763.5	856	687.5
drug_489	-582.5	-858.5	-952.5	-827.5	835.5	-655.5
drug_49	452.5	-592.5	-875.5	-489	546.5	-857.5
drug_490	-785.5	-981.5	-886.5	-948.5	-763.5	-804.5
drug_491	595.5	744.5	-860.5	725.5	881.5	535.5
drug_492	770	792	-626	788	876	656
drug_493	-582.5	-858.5	-952.5	-827.5	-921	-655.5
drug_494	-785.5	-981.5	-886.5	-948.5	-763.5	-804.5
drug_495	-582.5	-858.5	-952.5	-827.5	-807	-655.5
drug_496	595.5	744.5	-860.5	725.5	768	535.5
drug_5	802	862	872	849.5	699	791
drug_50	-582.5	-858.5	-952.5	-827.5	-778	-655.5
drug_51	566	-625	-846	-596	694	-438
drug_52	-582.5	-858.5	-952.5	-827.5	-802.5	-655.5
drug_53	704.5	819.5	861.5	810.5	-926	814.5
drug_54	704.5	819.5	861.5	810.5	-985	814.5
drug_55	704.5	819.5	861.5	810.5	-819	814.5
drug_56	827	785	612	779.5	838	667
drug_57	-773	-750	-573.5	-732	592	-480.5
drug_58	-736.5	-586.5	-667	-476	-355.5	-786
drug_59	452.5	-592.5	-875.5	-489	-914	-857.5
drug_6	733.5	850.5	887.5	833.5	-842	783.5
drug_60	751.5	751.5	748.5	738	628	697.5
drug_61	751.5	751.5	748.5	738	927.5	697.5
drug_62	704.5	819.5	861.5	810.5	-826	814.5
drug_63	-813	-946	785	-914	-904.5	-819
drug_64	452.5	-592.5	-875.5	-489	-709.5	-857.5
drug_65	751.5	751.5	748.5	738	925	697.5
drug_66	-765.5	-735.5	-661.5	-556.5	-648.5	-911.5
drug_67	-582.5	-858.5	-952.5	-827.5	-807	-655.5
drug_68	-765.5	-735.5	-661.5	-556.5	474	-911.5
drug_69	-773	-750	-573.5	-732	-523	-480.5
drug_7	-815	-798	804.5	-871.5	-686	-797.5
drug_70	751.5	751.5	748.5	738	719.5	697.5
drug_71	711.5	618.5	775	-469	-687.5	941
drug_72	-582.5	-858.5	-952.5	-827.5	-847	-655.5
drug_73	704.5	819.5	861.5	810.5	-930	814.5
drug_74	704.5	819.5	861.5	810.5	841	814.5
drug_75	704.5	819.5	861.5	810.5	937	814.5
drug_76	-811	-795	759	-783	-660.5	-782
drug_77	704.5	819.5	861.5	810.5	730.5	814.5
drug_78	-761	-814	-735	-777	-786.5	-472
drug_79	968.5	1144.5	1065.5	1141.5	-1050.5	1068.5
drug_8	-582.5	-858.5	-952.5	-827.5	-896	-655.5
drug_80	704.5	819.5	861.5	810.5	-930	814.5
drug_81	634.5	571.5	-669.5	-446.5	-693	870.5
drug_82	-806	-789	819.5	-779	-756	-726.5
drug_83	733.5	850.5	887.5	833.5	-842	783.5
drug_84	855	912	937	901	829	881
drug_85	832	887	905	872.5	802.5	829
drug_86	631.5	779.5	-739.5	763.5	699.5	687.5
drug_87	733.5	850.5	887.5	833.5	779	783.5
drug_88	832	887	905	872.5	1015	829
drug_89	918	916	897	905	1006.5	884
drug_9	-820	-949	809	-925	-918	-831
drug_90	-769	-904	-702	-876	-636.5	-593
drug_91	918	916	897	905	1006.5	884
drug_92	626	774	-813	752.5	674	671
drug_93	832	887	905	872.5	804.5	829
drug_94	852	810	812	817.5	1016	705
drug_95	918	916	897	905	916	884
drug_96	929.5	929.5	947	926	1048	913
drug_97	626	774	-813	752.5	-804.5	671
drug_98	761.5	782.5	783.5	771	986	661.5
drug_99	928	869	803	865	809	770
Enalapril	897	1121	995	1109.5	1131	950
Eprosartan	1093	-880	-898	-898.5	-973	664
Esmolol	1287	1069	1166	1089	1154	1301
Etacrynic_acid	1320	-1313	1327	-1323	-1323	-1280
Etilefrine	1155	1060	1156	1071	1174	1290
Ezetimibe	1316	712	-944	-858	-693	1245
Felodipine	-1268	-1221	838	689	-997	-1253
Fenofibrate	-1070.5	-789.5	-755	-844	-845	-1000
Fenoldopam	1303.5	1344.5	1359	1319	1353	1245
Gemfibrozil	1298.5	1335.5	1350	1326.5	1342	1332
Hydroflumethiazide	-1260	-1268	-1273	-1276	-1277	-1306
Iloprost	1023.5	-802	-802	-848	-816	-807
Indapamide	1323	1308.5	1341	1319	1300	1338
Irbesartan	-1320	-1308	-1357	-1289	-1339	-1356
Isradipine	1270	1143	1270	1271	1167	1259
Labetalol	-787	-860	1022	-852	-761.5	-841
Losartan	1250	645	-1233	691.5	651	1190
Lovastatin	-674.5	728	-658.5	736.5	-679	-608.5
Menadione	1114	1169	1275	1164	1229	1278
Mephentermine	-1230	-1008	-1306	-1056	-1099	-900
Metolazone	829	-801	-932	-813	-868	1074
Metoprolol	888	1041	954	1029.5	-1043	-1072
Midodrine	-1263.5	-1310.5	-1343	-1317	-1312	-1260
Milrinone	1243.5	1272.5	1355	1235	1187	817
Moexipril	1203.5	1155.5	1312	1144.5	1271	-1059
Nadolol	1200.5	-696	-696	-706	-695	912
Niacin	992.5	774.5	727	818.5	786	1038
Nicardipine	-1282	-1324	-1343	-1324	-1324	-1265
Nicotinyl_alcohol	1281.5	1298.5	1288	1318	1256	1339
Nifedipine	1031.5	1204.5	1149.5	1209.5	1194	1014.5
Nimodipine	-1019	-992	767	-1006	-1093.5	-1039
Nitrendipine	-785	-698	-699	-701	-702	-727
Nitrofural	-621	-617	576	658	554	-739
Olmesartan	1205.5	1304.5	1302	1252	1313	1305
Ouabain	-1221	697	702	702	697	1237
Oxprenolol	-1283	-708	-710	-708	-697	-678
Perindopril	1311	1227	-1244	-1285	-1251	-1348
Pindolol	-1241	-1241	-1312	-1245	-1281	1240
Piretanide	1232.5	1243.5	1221	1261.5	1201	1292
Practolol	-357.5	-521.5	898.5	-498.5	-588.5	-334.5
Pravastatin	1049	-873	-877	-871	-966	-872
Probucol	1093.5	928.5	685	939.5	716	1219
Propranolol	-1192.5	-804.5	-1292	-801	-1252	-1085
Quinapril	641	311	189	330	319	1134
Quinethazone	1058	629.5	679	625	631	635
Ramipril	-1150.5	-588.5	-843	-618	-805	577
Rivaroxaban	486	264	164	265.5	131.5	663
Rosuvastatin	-1152.5	-1231.5	-1304	-1211.5	-1275	-1106
Simvastatin	1317	1188	955	1197	1188	1219
Sotalol	-1240	-769	-738	-856	-731	-1244
Spironolactone	1219	1287	1298	1285	1288	1226
Synephrine	1069	-684	-674	715.5	-675	-812
Telmisartan	-1332	-1231	-1267	-1286	-1238	-1312
Ticlopidine	1058	-770.5	-835	-734	-868	-1163
Tienilic_acid	1263	1220	1225	1229	1189	1315
Timolol	1166	990	644	534	670	1247
Torasemide	-1249	-683	1115	-697	-818	-1120
Treprostinil	1233.5	1122.5	925	1197.5	1006	1326
Triamterene	-1321	-1341	-1340	-1343	-1339	-1321
Valsartan	1277	1258	1144	1280	1134	-1266
Warfarin	1305	1344	1364	1328	1354	1231
